cycle_id,number_of_shrimp,total_seed,survival_rate
18675.0,609.0,139773,0.0
18675.0,663.14,139773,0.0
9097.0,282.29110000000003,312500,0.0
9097.0,49.01160000000001,312500,0.0
9097.0,115.0,312500,0.0
16050.0,288.33750000000003,195670,0.0
16050.0,650.0928,195670,0.0
15433.0,1233.1,300000,0.0
23706.0,108.24,154000,0.0
23706.0,63.5008,154000,0.0
23706.0,323.27680000000004,154000,0.0
23706.0,368.0,154000,0.0
9102.0,47.16,180000,0.0
9102.0,183.7528,180000,0.0
24086.0,1582.1999999999998,337995,0.0
24086.0,538.8000000000001,337995,0.0
9102.0,273.936,180000,0.0
24086.0,613.4399999999999,337995,0.0
19306.0,870.0,326192,0.0
14437.0,33.0,114000,0.0
20662.0,449.82,325000,0.0
20661.0,413.12999999999994,325000,0.0
14096.0,567.0,133000,0.0
27416.0,1756.3236,375000,0.0
19310.0,576.0,300222,0.0
28500.0,50.0,50000,0.0
24691.0,1015.0,266787,0.0
17409.0,0.0,300000,0.0
28500.0,50.0,50000,0.0
14096.0,360.0,133000,0.0
14096.0,330.0,133000,0.0
17736.0,60.0,277550,0.0
17736.0,152.064,277550,0.0
26250.0,1499.3999999999999,500800,0.0
19518.0,262.79999999999995,200000,0.0
19067.0,867.3789999999999,281600,0.0
23123.0,304.5,199708,0.0
17736.0,360.8838,277550,0.0
15306.0,147.864,857147,0.0
15306.0,182.28,857147,0.0
19518.0,613.1999999999999,200000,0.0
22269.0,0.0,362712,0.0
15306.0,142.38,857147,0.0
17727.0,230.3716,408400,0.0
28500.0,150.0,50000,0.0
15844.0,100.0,300000,0.0
25145.0,1875.0,522153,0.0
24834.0,556.32,327600,0.0
24834.0,297.92400000000004,327600,0.0
27302.0,612.0,296000,0.0
23703.0,422.733,192000,0.0
9104.0,37.81,247000,0.0
19310.0,380.0,300222,0.0
23703.0,362.87699999999995,192000,0.0
9104.0,155.9026,247000,0.0
20847.0,1240.0,282000,0.0
9104.0,240.0,247000,0.0
17885.0,359.7,267008,0.0
23703.0,270.84839999999997,192000,0.0
17733.0,266.992,326720,0.0
19310.0,1223.6000000000001,300222,0.0
17733.0,348.40000000000003,326720,0.0
17727.0,160.7151,408400,0.0
23732.0,1721.85,377740,0.0
27302.0,305.76,296000,0.0
19871.0,600.0,180000,0.0
24834.0,475.488,327600,0.0
19871.0,86.4,180000,0.0
25339.0,0.0,500000,0.0
17733.0,307.8065,326720,0.0
17749.0,88.0,318974,0.0
15306.0,72.428,857147,0.0
27299.0,696.0,263120,0.0
20661.0,40.56,325000,0.0
17738.0,358.35999999999996,356850,0.0
18559.0,0.0,20000,0.0
15304.0,192.12800000000001,338194,0.0
15304.0,241.826,338194,0.0
15304.0,118.72000000000001,338194,0.0
28500.0,100.0,50000,0.0
18132.0,365.12,112560,0.0
18674.0,793.3599999999999,291195,0.0
28500.0,250.0,50000,0.0
17738.0,208.79760000000002,356850,0.0
28500.0,250.0,50000,0.0
28500.0,100.0,50000,0.0
18674.0,793.3599999999999,291195,0.0
28500.0,50.0,50000,0.0
18674.0,390.0,291195,0.0
18674.0,117.0,291195,0.0
19584.0,90.0,285480,0.0
18674.0,405.0,291195,0.0
19584.0,45.0,285480,0.0
19068.0,261.7712,281600,0.0
18674.0,101.4,291195,0.0
18674.0,1323.25,291195,0.0
16512.0,897.285,250000,0.0
27703.0,495.0,325000,0.0
27703.0,1584.0,325000,0.0
28500.0,200.0,50000,0.0
28500.0,200.0,50000,0.0
19672.0,638.0,192000,0.0
28500.0,50.0,50000,0.0
17749.0,202.80149999999998,318974,0.0
28500.0,200.0,50000,0.0
19518.0,312.0,200000,0.0
28500.0,50.0,50000,0.0
18615.0,228.61079999999998,230490,0.0
28500.0,100.0,50000,0.0
17738.0,141.95940000000002,356850,0.0
5258.0,358.44,78000,0.0
17749.0,653.9505,318974,0.0
8000.0,1480.0,401809,0.0
17063.0,3694.2598,1037458,0.0
20661.0,473.6,325000,0.0
20661.0,34.32,325000,0.0
20661.0,9.68,325000,0.0
20661.0,324.7,325000,0.0
20661.0,211.89999999999998,325000,0.0
27703.0,1593.6,325000,0.0
27703.0,498.0,325000,0.0
28500.0,50.0,50000,0.0
23703.0,21.697799999999997,192000,0.0
26491.0,1820.8508000000002,375000,0.0
23703.0,38.9064,192000,0.0
28070.0,216.2,200128,0.0
28070.0,693.72,200128,0.0
14440.0,420.0,114000,0.0
27302.0,566.2800000000001,296000,0.0
19871.0,170.28,180000,0.0
19871.0,195.2,180000,0.0
23122.0,795.4,199708,0.0
19871.0,158.92000000000002,180000,0.0
7992.0,527.96,400642,0.0
19320.0,562.1,326192,0.0
19320.0,1270.0,326192,0.0
15316.0,116.44,301324,0.0
19871.0,155.82,180000,0.0
23317.0,441.0,160370,0.0
27185.0,952.0,200000,0.0
19310.0,285.0,300222,0.0
28500.0,225.0,50000,0.0
28070.0,84.24000000000001,200128,0.0
27092.0,26.680000000000003,450000,0.0
15511.0,846.2159999999999,213590,0.0
22132.0,0.0,130000,0.0
19317.0,562.1,283096,0.0
19871.0,150.88,180000,0.0
15511.0,514.3000000000001,213590,0.0
23213.0,669.9,148699,0.0
19317.0,36.0,283096,0.0
19871.0,213.76,180000,0.0
27095.0,880.0,450000,0.0
19871.0,231.29,180000,0.0
27095.0,135.0,450000,0.0
25132.0,2125.0,471224,0.0
25132.0,212.5,471224,0.0
28500.0,150.0,50000,0.0
24695.0,885.0,232083,0.0
19584.0,112.5,285480,0.0
19310.0,528.1999999999999,300222,0.0
15316.0,200.613,301324,0.0
15316.0,231.99,301324,0.0
9098.0,332.99,312500,0.0
9098.0,61.2678,312500,0.0
9098.0,138.0,312500,0.0
9098.0,0.0,312500,0.0
19310.0,950.0,300222,0.0
23703.0,141.0,192000,0.0
27703.0,1703.16,325000,0.01
19315.0,2020.48,285714,0.01
21995.0,7269.5,600000,0.01
19614.0,5000.0,400000,0.01
15507.0,1311.228,191425,0.01
17403.0,2330.16,250000,0.01
17403.0,3282.4100000000003,250000,0.01
19296.0,1706.4,312016,0.01
19315.0,3798.0,285714,0.01
20668.0,4347.0,325000,0.01
19315.0,1544.4,285714,0.01
17403.0,2330.16,250000,0.01
23740.0,2461.92,289800,0.01
15515.0,1311.228,197470,0.01
15515.0,1311.228,197470,0.01
19296.0,2700.0,312016,0.01
10771.0,3710.3599999999997,375183,0.01
10771.0,5545.2,375183,0.01
23708.0,1211.76,174000,0.01
21382.0,8704.0,600000,0.01
23215.0,1506.72,175695,0.01
23215.0,1405.2,175695,0.01
23215.0,932.4,175695,0.01
21382.0,5280.5,600000,0.01
8259.0,6936.929999999999,597864,0.01
8259.0,6320.160000000001,597864,0.01
27703.0,4474.8,325000,0.01
17403.0,2330.16,250000,0.01
13452.0,1031.73,131520,0.01
13451.0,1961.0700000000002,184128,0.01
23978.0,6793.2,456184,0.01
13451.0,1710.0,184128,0.01
27703.0,1692.9,325000,0.01
19309.0,3862.71,326192,0.01
23213.0,908.0500000000001,148699,0.01
15507.0,2315.6562000000004,191425,0.01
27190.0,1300.0,200000,0.01
26239.0,5980.0,499800,0.01
27703.0,4501.92,325000,0.01
16712.0,1210.0,175000,0.01
17437.0,650.0,96000,0.01
27557.0,1125.0,100000,0.01
16712.0,998.008,175000,0.01
15491.0,1231.8768,194122,0.01
18609.0,2781.6949999999997,290400,0.01
17589.0,612.0,86342,0.01
27092.0,5643.0,450000,0.01
18610.0,2963.3619,212760,0.01
18028.0,750.0,125000,0.01
18028.0,1500.0,125000,0.01
26241.0,3148.7999999999997,499800,0.01
18609.0,2185.3449,290400,0.01
15509.0,1535.3804999999998,197470,0.01
23843.0,1026.8999999999999,71008,0.01
27698.0,2977.24,325000,0.01
27698.0,4812.8,325000,0.01
23844.0,806.8499999999999,71008,0.01
14583.0,3465.0,426600,0.01
23701.0,1039.64,190000,0.01
23710.0,2557.8,174000,0.01
18610.0,1375.5527,212760,0.01
26476.0,3640.0,369096,0.01
26239.0,6703.200000000001,499800,0.01
26239.0,3013.2000000000003,499800,0.01
26479.0,2242.0,369096,0.01
19873.0,2574.0,180000,0.01
20190.0,1216.0,115000,0.01
21281.0,7632.0,600000,0.01
21281.0,7738.0,600000,0.01
21281.0,5175.0,600000,0.01
21281.0,5848.0,600000,0.01
21281.0,5494.0,600000,0.01
16041.0,3024.0,240000,0.01
21281.0,7452.0,600000,0.01
21281.0,3202.5,600000,0.01
26258.0,2553.6,499800,0.01
19874.0,1120.0,180000,0.01
21281.0,5580.0,600000,0.01
26258.0,6355.0,499800,0.01
28943.0,1975.18,287147,0.01
6126.0,1950.0,200000,0.01
27184.0,1200.0,200000,0.01
18129.0,734.3000000000001,123816,0.01
18616.0,1441.9944,244200,0.01
18616.0,1624.5423,244200,0.01
16050.0,1334.5075,195670,0.01
10201.0,387.40000000000003,60000,0.01
16058.0,1580.0,110000,0.01
16049.0,1014.966,194392,0.01
15517.0,1341.0726,137020,0.01
18230.0,2880.9,223520,0.01
19298.0,3900.0,312047,0.01
19298.0,1790.8,312047,0.01
16050.0,1498.7725,195670,0.01
16497.0,2050.0,240000,0.01
21382.0,5485.5,600000,0.01
25362.0,1852.1999999999998,221000,0.01
13791.0,1870.3999999999999,200000,0.01
16497.0,1300.0,240000,0.01
13308.0,6009.681,423384,0.01
23316.0,3075.2999999999997,540302,0.01
27697.0,4613.7,325000,0.01
15433.0,2767.6000000000004,300000,0.01
13308.0,2578.2999999999997,423384,0.01
15768.0,1304.25,140000,0.01
25567.0,960.0,167625,0.01
21382.0,5548.0,600000,0.01
18616.0,2983.5948,244200,0.01
19302.0,3060.0,285670,0.01
27697.0,2809.8,325000,0.01
27697.0,2709.0,325000,0.01
27096.0,4182.0,450000,0.01
19302.0,1980.0,285670,0.01
16512.0,3634.75,250000,0.01
19302.0,2029.5,285670,0.01
18678.0,2640.0,407673,0.01
27096.0,4182.0,450000,0.01
28069.0,1120.24,198665,0.01
18678.0,3705.3300000000004,407673,0.01
16065.0,1167.25,150000,0.01
16065.0,1167.25,150000,0.01
9097.0,4447.8819,312500,0.01
17450.0,2200.0,380260,0.01
18676.0,1674.24,187248,0.01
16637.0,4551.6,350000,0.01
17450.0,2200.0,380260,0.01
24090.0,4576.7465999999995,343215,0.01
15067.0,525.0,75900,0.01
18230.0,2866.5,223520,0.01
23706.0,966.2224,154000,0.01
15301.0,287.18,39667,0.01
27296.0,1428.0,263120,0.01
21596.0,4000.0,436750,0.01
19367.0,3834.0607999999997,333400,0.01
28067.0,897.12,156086,0.01
15504.0,2270.7425,194122,0.01
28067.0,2318.4,156086,0.01
20152.0,2791.22,240000,0.01
18615.0,3022.1655,230490,0.01
19530.0,1129.6,160000,0.01
19309.0,1890.0,326192,0.01
7876.0,2069.55,257040,0.01
7876.0,2309.7200000000003,257040,0.01
17625.0,745.92,81561,0.01
27188.0,2280.0,200000,0.01
23737.0,2071.28,295400,0.01
19309.0,2474.5,326192,0.01
21599.0,2986.35,430056,0.01
7876.0,2851.08,257040,0.01
23213.0,1221.48,148699,0.01
16042.0,2089.5,240000,0.01
23738.0,2515.6,289800,0.01
16090.0,225.0,20000,0.01
25362.0,1852.1999999999998,221000,0.01
24207.0,2775.95,242138,0.01
19313.0,3435.2,312076,0.01
16512.0,3372.6299999999997,250000,0.01
19313.0,3820.53,312076,0.01
24770.0,2576.0,208280,0.01
9102.0,1175.94336,180000,0.01
15492.0,2261.64,179588,0.01
4181.0,800.0,100000,0.01
27172.0,1926.9599999999998,184722,0.01
19366.0,4098.415,333200,0.01
23213.0,846.51,148699,0.01
27694.0,4247.1900000000005,325000,0.01
18901.0,4216.0,325080,0.01
23839.0,754.0,58328,0.01
27016.0,2987.0,400000,0.01
27414.0,2196.5065999999997,375000,0.01
23371.0,5450.76,490000,0.01
15433.0,1818.3,300000,0.01
16042.0,2634.75,240000,0.01
26683.0,10712.0,1200000,0.01
19584.0,2124.0,285480,0.01
23212.0,1074.48,162435,0.01
23212.0,937.2,162435,0.01
23212.0,1341.1200000000001,162435,0.01
26246.0,4419.8,499800,0.01
26246.0,3519.0,499800,0.01
19314.0,1674.0000000000002,283052,0.01
19483.0,1646.28,200000,0.01
17452.0,2572.0,276000,0.01
11225.0,737.0,90000,0.01
14097.0,1094.6,133000,0.01
14097.0,1140.0,133000,0.01
18677.0,2831.3999999999996,236833,0.01
20662.0,4328.639999999999,325000,0.01
17452.0,2752.0,276000,0.01
9103.0,1690.962,180000,0.01
19615.0,2800.0,400000,0.01
22688.0,560.0,46000,0.01
25361.0,1492.1999999999998,204000,0.01
25361.0,1492.1999999999998,204000,0.01
25361.0,1680.0,204000,0.01
15485.0,2237.87,150000,0.01
10195.0,814.0,100000,0.01
25338.0,1438.6799999999998,218400,0.01
10195.0,637.0,100000,0.01
18606.0,2913.3708,265950,0.01
17453.0,3148.0,276000,0.01
10195.0,756.61,100000,0.01
17453.0,1836.0000000000002,276000,0.01
5253.0,665.38,124800,0.01
7605.0,3954.0,524394,0.01
21597.0,2800.0,410000,0.01
7605.0,2626.7999999999997,524394,0.01
25145.0,6000.0,522153,0.01
27704.0,4220.0,325000,0.01
23342.0,152.0,12000,0.01
18233.0,3888.75,262890,0.01
16487.0,2790.0,240000,0.01
16487.0,1950.0,240000,0.01
9100.0,3199.49448,250000,0.01
25145.0,7500.0,522153,0.01
9093.0,4037.5697400000004,312500,0.01
24834.0,2130.3360000000002,327600,0.01
20659.0,3850.0,325000,0.01
20659.0,4200.0,325000,0.01
16156.0,1952.9128,172746,0.01
16485.0,1440.0,240000,0.01
19239.0,1228.7,210000,0.01
27583.0,2592.0,174000,0.01
10198.0,670.0,90000,0.01
14630.0,996.0,76000,0.01
10198.0,720.0,90000,0.01
19300.0,3013.4,285670,0.01
25134.0,4950.0,449540,0.01
25134.0,2250.0,449540,0.01
5253.0,1136.7,124800,0.01
14096.0,1302.0,133000,0.01
25141.0,6000.0,501000,0.01
26512.0,4650.0,380886,0.01
21280.0,18210.0,1600000,0.01
21280.0,17933.0,1600000,0.01
21280.0,17103.5,1600000,0.01
19305.0,2470.0,325728,0.01
19305.0,4800.0,325728,0.01
19305.0,2448.2479999999996,325728,0.01
5222.0,2309.66,251376,0.01
19305.0,2475.0,325728,0.01
27701.0,2132.0,325000,0.01
19808.0,2344.1600000000003,160000,0.01
19808.0,1308.1499999999999,160000,0.01
21280.0,9920.0,1600000,0.01
6319.0,1260.0,122000,0.01
26483.0,2326.5,170478,0.01
26483.0,1336.5,170478,0.01
21280.0,8676.0,1600000,0.01
6319.0,1663.0,122000,0.01
27413.0,3031.5,375000,0.01
21280.0,11880.0,1600000,0.01
14692.0,3400.0,330000,0.01
15486.0,820.5999999999999,150000,0.01
8988.0,180.0,20000,0.01
21280.0,11220.0,1600000,0.01
21280.0,21384.0,1600000,0.01
25130.0,4700.0,449540,0.01
21280.0,17907.89,1600000,0.01
26512.0,5463.75,380886,0.01
21280.0,20140.0,1600000,0.01
17735.0,1022.604,158600,0.01
19372.0,2862.5925,333400,0.01
14046.0,880.0,156000,0.01
14604.0,1772.06,301842,0.01
15015.0,2666.0,270900,0.01
20666.0,2320.5,325000,0.01
24545.0,3708.622,302400,0.01
25375.0,300.0,36000,0.01
16802.0,1300.0,100000,0.01
23849.0,897.0,71008,0.01
26449.0,4866.5823,375000,0.01
21280.0,23634.0,1600000,0.01
21280.0,9898.0,1600000,0.01
21280.0,14899.199999999999,1600000,0.01
21280.0,16055.0,1600000,0.01
27088.0,4582.650000000001,450000,0.01
26238.0,6938.799999999999,499800,0.01
17734.0,4278.6556,376675,0.01
18877.0,3233.2,340200,0.01
19307.0,1800.0,326192,0.01
21598.0,5400.0,429336,0.01
19307.0,1965.0,326192,0.01
21280.0,12160.0,1600000,0.01
21280.0,10374.0,1600000,0.01
21280.0,23862.5,1600000,0.01
15836.0,1785.0,175000,0.01
8139.0,2250.0,200000,0.01
25567.0,875.0,167625,0.01
14096.0,1576.05,133000,0.01
19065.0,2099.01,315000,0.01
23709.0,902.704,164000,0.01
25051.0,2600.0,270193,0.01
16625.0,2060.0,340000,0.01
23208.0,1618.05,162435,0.01
23208.0,1129.7,162435,0.01
23208.0,1103.0,162435,0.01
9096.0,2193.2916,312500,0.01
26568.0,3213.0,239470,0.01
17436.0,660.0,96000,0.01
22901.0,1393.2,110830,0.01
19062.0,1448.5296,281600,0.01
18127.0,1226.4,116312,0.01
19062.0,3051.745,281600,0.01
17717.0,2624.82,235000,0.01
23209.0,1482.1599999999999,162435,0.01
23209.0,1227.3200000000002,162435,0.01
24089.0,4972.814,356265,0.01
18055.0,5400.0,536922,0.01
18055.0,5823.0,536922,0.01
27700.0,3344.0,325000,0.01
26480.0,2706.165,361251,0.01
27700.0,3872.0,325000,0.01
17327.0,600.0,103740,0.01
20151.0,1663.1999999999998,240000,0.01
20151.0,1507.2,240000,0.01
26516.0,1820.8,303100,0.01
28068.0,1500.48,198665,0.01
24544.0,3290.2659999999996,334800,0.01
26251.0,6689.0734999999995,500800,0.01
19484.0,1437.0,200000,0.01
17404.0,1769.55,200000,0.01
17404.0,2484.9,200000,0.01
17404.0,2944.5499999999997,200000,0.01
17746.0,4240.4672,296720,0.01
14587.0,1841.5,284400,0.01
28063.0,1593.96,124735,0.01
14094.0,940.0,84000,0.01
19068.0,2603.7895,281600,0.01
18058.0,4500.0,484218,0.01
27657.0,6194.76,462425,0.01
19068.0,3828.3316,281600,0.01
27657.0,6226.679999999999,462425,0.01
20658.0,3840.0,325000,0.01
20658.0,1920.0,325000,0.01
27089.0,5720.0,450000,0.01
27657.0,6923.52,462425,0.01
20658.0,2250.0,325000,0.01
27089.0,2436.0,450000,0.01
27657.0,6755.84,462425,0.01
23382.0,4266.2880000000005,317664,0.01
20658.0,2573.98,325000,0.01
27169.0,1224.7,150313,0.01
22535.0,2295.0,275000,0.01
26251.0,3246.5,500800,0.01
18058.0,5323.5,484218,0.01
19065.0,2511.0186,315000,0.01
15434.0,2016.0,300000,0.01
15434.0,1697.66,300000,0.01
14154.0,4870.125,702720,0.01
27295.0,2280.0,263120,0.01
19070.0,3339.5535,315000,0.01
27295.0,1812.0,263120,0.01
23214.0,816.48,162435,0.01
23214.0,1516.83,162435,0.01
27696.0,3710.2,325000,0.01
17744.0,1681.1091,326392,0.01
27696.0,4160.0,325000,0.01
27696.0,2340.0,325000,0.01
19324.0,3521.7,326192,0.01
27696.0,2340.0,325000,0.01
20150.0,1415.0,240000,0.01
19324.0,3840.0,326192,0.01
15435.0,3675.0,250000,0.01
19067.0,2547.4204,281600,0.01
19049.0,6800.0,528000,0.01
9094.0,3413.8263599999996,250000,0.01
24205.0,2512.5,278278,0.01
18608.0,3158.7923999999994,265950,0.01
26242.0,3970.2,499800,0.01
17449.0,2424.0,380000,0.01
16166.0,1869.0965999999999,160407,0.01
23702.0,1650.5475000000001,192500,0.01
17449.0,1958.4,380000,0.01
27708.0,4174.33,325000,0.01
15757.0,1040.0,150000,0.01
27708.0,2974.6499999999996,325000,0.01
15505.0,1517.0888000000002,183464,0.01
27297.0,3331.2000000000003,263120,0.01
27297.0,2594.4,263120,0.01
26481.0,1670.3999999999999,328779,0.01
18277.0,1454.5085000000001,290400,0.01
23734.0,1552.64,277750,0.01
18277.0,2940.8508,290400,0.01
17732.0,2765.7054,198250,0.01
5258.0,853.2,78000,0.01
25078.0,2666.6879999999996,182020,0.01
17405.0,1953.44,200000,0.01
10004.0,1755.0,210000,0.01
23842.0,989.1000000000001,71008,0.01
26684.0,11300.0,1080000,0.01
26684.0,8092.0,1080000,0.01
26684.0,13542.1,1080000,0.01
20531.0,125.4,9000,0.01
26684.0,9125.75,1080000,0.01
27091.0,2952.0,450000,0.01
26683.0,6800.0,1200000,0.01
17405.0,2660.72,200000,0.01
22780.0,1480.0,160500,0.01
17405.0,1953.44,200000,0.01
22780.0,1000.0,160500,0.01
18130.0,1608.23,116312,0.01
24765.0,3311.9999999999995,393302,0.01
25334.0,3026.7999999999997,242666,0.01
25051.0,3717.0,270193,0.01
16051.0,742.129,66176,0.01
26682.0,8960.0,1200000,0.01
5487.0,1950.0,338000,0.01
16503.0,1600.0,270000,0.01
18614.0,2744.1569999999997,290400,0.01
18516.0,2760.0,343320,0.01
22896.0,1303.9,110830,0.01
23340.0,65.0,4500,0.01
18516.0,4346.1,343320,0.01
19518.0,1340.28,200000,0.01
18670.0,2727.1099999999997,364943,0.01
28500.0,600.0,50000,0.01
18614.0,2452.158,290400,0.01
18614.0,1805.1134,290400,0.01
16394.0,3373.4999999999995,562600,0.01
18057.0,3986.9999999999995,512217,0.01
19047.0,1828.0,228000,0.01
19518.0,1095.0,200000,0.01
28500.0,500.0,50000,0.01
16961.0,1533.0,275000,0.01
23707.0,1211.76,174000,0.01
18671.0,2866.8799999999997,412711,0.01
8265.0,9564.6,681750,0.01
8265.0,6153.84,681750,0.01
18674.0,2091.57,291195,0.01
16394.0,3571.89,562600,0.01
16394.0,5932.5,562600,0.01
23211.0,1254.5,135915,0.01
19303.0,2280.0,283096,0.01
26511.0,2003.2399999999998,380886,0.01
26511.0,2463.0,380886,0.01
27294.0,3422.4799999999996,263120,0.01
28500.0,260.0,50000,0.01
7606.0,5123.16,756750,0.01
19872.0,960.0,180000,0.01
23211.0,1746.6000000000001,135915,0.01
16163.0,2014.3753,155792,0.01
28500.0,520.0,50000,0.01
28500.0,400.0,50000,0.01
19303.0,1764.0,283096,0.01
23846.0,490.8,71008,0.01
19370.0,1968.7108,365310,0.01
18235.0,2653.5,177800,0.01
18235.0,901.0,177800,0.01
19303.0,2700.0,283096,0.01
19299.0,2151.8,288043,0.01
20661.0,3900.0,325000,0.01
5487.0,1824.0,338000,0.01
19303.0,1890.0,283096,0.01
28500.0,260.0,50000,0.01
17438.0,884.0,96000,0.01
17438.0,650.0,96000,0.01
19303.0,3150.0,283096,0.01
18057.0,7128.0,512217,0.01
17626.0,946.372,84192,0.01
28500.0,520.0,50000,0.01
18128.0,860.0,123816,0.01
27705.0,4100.0,325000,0.01
28500.0,600.0,50000,0.01
27656.0,4646.84,503500,0.01
23840.0,760.0,71008,0.01
26477.0,1860.0,369096,0.01
24575.0,1381.875,231752,0.01
19323.0,2246.3999999999996,326192,0.01
23379.0,1365.0,247072,0.01
28500.0,520.0,50000,0.01
17188.0,1566.3,132000,0.01
22623.0,2243.15,301320,0.01
19322.0,4800.0,326192,0.01
16040.0,3215.9999999999995,240000,0.01
26682.0,16000.0,1200000,0.01
24815.0,2100.0,327000,0.01
28500.0,520.0,50000,0.01
19323.0,3600.0,326192,0.01
17329.0,600.0,103720,0.01
24761.0,7104.0,527618,0.01
19322.0,3700.0,326192,0.01
17188.0,1566.3,132000,0.01
19323.0,4500.0,326192,0.01
18607.0,2798.4915,290400,0.01
27705.0,3550.0,325000,0.01
28500.0,500.0,50000,0.01
28500.0,600.0,50000,0.01
15512.0,1360.5168999999999,178178,0.01
19311.0,1920.0,312047,0.01
19297.0,3840.0,312047,0.01
19310.0,2312.31,300222,0.01
8005.0,7810.0199999999995,662300,0.01
19297.0,2360.0,312047,0.01
28500.0,500.0,50000,0.01
27705.0,3550.0,325000,0.01
18057.0,3400.0,512217,0.01
28500.0,500.0,50000,0.01
27656.0,6945.28,503500,0.01
19297.0,2091.0,312047,0.01
8005.0,4464.72,662300,0.01
24093.0,3038.04,343215,0.01
17439.0,900.0,96000,0.01
26482.0,1980.0,174537,0.01
28065.0,892.08,156086,0.01
28064.0,1541.24,156086,0.01
28065.0,1523.1999999999998,156086,0.01
20663.0,3460.35,325000,0.01
9090.0,2347.89412,312500,0.01
28500.0,600.0,50000,0.01
18607.0,1881.9905,290400,0.01
19534.0,1019.1999999999999,160000,0.01
28064.0,832.32,156086,0.01
27705.0,4100.0,325000,0.01
18059.0,4500.0,444690,0.01
19323.0,2854.7999999999997,326192,0.01
13710.0,1225.8,150000,0.01
19529.0,1815.0,160000,0.01
28075.0,1198.8,200126,0.01
24087.0,3482.16,331470,0.01
12705.0,690.0,120000,0.01
26240.0,6905.6,499800,0.01
18902.0,4190.2,379260,0.01
19299.0,1468.8,288043,0.01
19529.0,926.0,160000,0.01
18902.0,4993.8,379260,0.01
27189.0,1890.0,200000,0.01
19299.0,2530.0,288043,0.01
16057.0,1157.3999999999999,110000,0.01
9091.0,1746.2439200000001,312500,0.01
23379.0,1842.75,247072,0.01
23211.0,1240.02,135915,0.01
9104.0,2174.85819,247000,0.01
4048.0,1601.1,265447,0.01
15499.0,1637.3781000000001,192764,0.01
19518.0,1368.5700000000002,200000,0.01
24087.0,2307.9,331470,0.01
27303.0,2331.7200000000003,296000,0.01
22533.0,2744.0,375273,0.01
28500.0,520.0,50000,0.01
16056.0,1980.1822,150348,0.01
16708.0,1100.19,175000,0.01
28500.0,300.0,50000,0.01
27303.0,3780.0,296000,0.01
17741.0,2989.4124,307975,0.01
15508.0,1014.3475999999999,178178,0.01
28500.0,260.0,50000,0.01
18059.0,2400.0,444690,0.01
16708.0,1932.8899999999999,175000,0.01
19304.0,2580.0,285670,0.01
19319.0,1937.9999999999998,283098,0.01
23705.0,872.4915,168000,0.01
24767.0,2295.0,208280,0.01
19319.0,1950.0,283098,0.01
27092.0,2442.0,450000,0.01
26247.0,2744.0,499800,0.01
14437.0,1325.0,114000,0.01
22626.0,3227.4,298215,0.01
16057.0,1100.0,110000,0.01
24777.0,2984.7999999999997,226284,0.01
28500.0,600.0,50000,0.01
19069.0,2154.2135000000003,281600,0.01
24836.0,1657.782,277488,0.01
21167.0,1508.0,250000,0.01
24088.0,3729.8,357570,0.01
21167.0,1456.0,250000,0.01
16161.0,1018.6540000000001,161356,0.01
16048.0,2332.7434000000003,193368,0.01
18403.0,2250.0,200000,0.01
20407.0,3365.4,298410,0.01
24088.0,4840.500000000001,357570,0.01
27185.0,1300.0,200000,0.01
17388.0,3827.2500000000005,750400,0.01
28500.0,520.0,50000,0.01
18059.0,3847.5,444690,0.01
24690.0,1410.48,253773,0.01
21167.0,1314.0,250000,0.01
26450.0,3262.8329999999996,375000,0.01
14437.0,700.0,114000,0.01
21167.0,1764.0,250000,0.01
18059.0,4500.0,444690,0.01
24091.0,3854.4,349740,0.01
27707.0,3309.8,325000,0.01
19310.0,3271.7999999999997,300222,0.01
18611.0,1326.4722,230490,0.01
26244.0,4734.6,501500,0.01
27094.0,5020.0,450000,0.01
13710.0,2063.7,150000,0.01
17726.0,3355.8336,317200,0.01
13710.0,2205.28,150000,0.01
27707.0,2336.45,325000,0.01
